Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
3068,2044,2044,2044,2044,2044,2044,2044,2044,2044,2042,2041
1021,1021,1533,1789,1917,1981,2013,2029,2037,2041,2041,2042
3069,2045,2045,2045,2045,2045,2045,2045,2045,2045,2043,2043
1022,1022,1534,1790,1918,1982,2014,2030,2038,2042,2044,2044
3070,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2045
1023,1023,1535,1791,1919,1983,2015,2031,2039,2043,2045,2046
3071,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
1024,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
3072,3072,2560,2304,2176,2112,2080,2064,2056,2052,2050,2049
1025,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050
3073,3073,2561,2305,2177,2113,2081,2065,2057,2053,2051,2051
1026,2050,2050,2050,2050,2050,2050,2050,2050,2050,2052,2052
3074,3074,2562,2306,2178,2114,2082,2066,2058,2054,2054,2053
1027,2051,2051,2051,2051,2051,2051,2051,2051,2051,2053,2054
3075,3075,2563,2307,2179,2115,2083,2067,2059,2055,2055,2055
1028,2052,2052,2052,2052,2052,2052,2052,2052,2056,2056,2056
3076,3076,2564,2308,2180,2116,2084,2068,2060,2060,2058,2057
1029,2053,2053,2053,2053,2053,2053,2053,2053,2057,2057,2058
3077,3077,2565,2309,2181,2117,2085,2069,2061,2061,2059,2059
1030,2054,2054,2054,2054,2054,2054,2054,2054,2058,2060,2060
3078,3078,2566,2310,2182,2118,2086,2070,2062,2062,2062,2061
1031,2055,2055,2055,2055,2055,2055,2055,2055,2059,2061,2062
3079,3079,2567,2311,2183,2119,2087,2071,2063,2063,2063,2063
1032,2056,2056,2056,2056,2056,2056,2056,2064,2064,2064,2064
3080,3080,2568,2312,2184,2120,2088,2072,2072,2068,2066,2065
1033,2057,2057,2057,2057,2057,2057,2057,2065,2065,2065,2066
3081,3081,2569,2313,2185,2121,2089,2073,2073,2069,2067,2067
1034,2058,2058,2058,2058,2058,2058,2058,2066,2066,2068,2068
3082,3082,2570,2314,2186,2122,2090,2074,2074,2070,2070,2069
1035,2059,2059,2059,2059,2059,2059,2059,2067,2067,2069,2070
3083,3083,2571,2315,2187,2123,2091,2075,2075,2071,2071,2071
1036,2060,2060,2060,2060,2060,2060,2060,2068,2072,2072,2072
3084,3084,2572,2316,2188,2124,2092,2076,2076,2076,2074,2073
1037,2061,2061,2061,2061,2061,2061,2061,2069,2073,2073,2074
3085,3085,2573,2317,2189,2125,2093,2077,2077,2077,2075,2075
1038,2062,2062,2062,2062,2062,2062,2062,2070,2074,2076,2076
3086,3086,2574,2318,2190,2126,2094,2078,2078,2078,2078,2077
1039,2063,2063,2063,2063,2063,2063,2063,2071,2075,2077,2078
3087,3087,2575,2319,2191,2127,2095,2079,2079,2079,2079,2079
1040,2064,2064,2064,2064,2064,2064,2080,2080,2080,2080,2080
3088,3088,2576,2320,2192,2128,2096,2096,2088,2084,2082,2081
1041,2065,2065,2065,2065,2065,2065,2081,2081,2081,2081,2082
3089,3089,2577,2321,2193,2129,2097,2097,2089,2085,2083,2083
1042,2066,2066,2066,2066,2066,2066,2082,2082,2082,2084,2084
3090,3090,2578,2322,2194,2130,2098,2098,2090,2086,2086,2085
1043,2067,2067,2067,2067,2067,2067,2083,2083,2083,2085,2086
3091,3091,2579,2323,2195,2131,2099,2099,2091,2087,2087,2087
1044,2068,2068,2068,2068,2068,2068,2084,2084,2088,2088,2088
3092,3092,2580,2324,2196,2132,2100,2100,2092,2092,2090,2089
1045,2069,2069,2069,2069,2069,2069,2085,2085,2089,2089,2090
3093,3093,2581,2325,2197,2133,2101,2101,2093,2093,2091,2091
1046,2070,2070,2070,2070,2070,2070,2086,2086,2090,2092,2092
3094,3094,2582,2326,2198,2134,2102,2102,2094,2094,2094,2093
1047,2071,2071,2071,2071,2071,2071,2087,2087,2091,2093,2094
3095,3095,2583,2327,2199,2135,2103,2103,2095,2095,2095,2095
1048,2072,2072,2072,2072,2072,2072,2088,2096,2096,2096,2096
3096,3096,2584,2328,2200,2136,2104,2104,2104,2100,2098,2097
1049,2073,2073,2073,2073,2073,2073,2089,2097,2097,2097,2098
3097,3097,2585,2329,2201,2137,2105,2105,2105,2101,2099,2099
1050,2074,2074,2074,2074,2074,2074,2090,2098,2098,2100,2100
3098,3098,2586,2330,2202,2138,2106,2106,2106,2102,2102,2101
1051,2075,2075,2075,2075,2075,2075,2091,2099,2099,2101,2102
3099,3099,2587,2331,2203,2139,2107,2107,2107,2103,2103,2103
1052,2076,2076,2076,2076,2076,2076,2092,2100,2104,2104,2104
3100,3100,2588,2332,2204,2140,2108,2108,2108,2108,2106,2105
1053,2077,2077,2077,2077,2077,2077,2093,2101,2105,2105,2106
3101,3101,2589,2333,2205,2141,2109,2109,2109,2109,2107,2107
1054,2078,2078,2078,2078,2078,2078,2094,2102,2106,2108,2108
3102,3102,2590,2334,2206,2142,2110,2110,2110,2110,2110,2109
1055,2079,2079,2079,2079,2079,2079,2095,2103,2107,2109,2110
3103,3103,2591,2335,2207,2143,2111,2111,2111,2111,2111,2111
1056,2080,2080,2080,2080,2080,2112,2112,2112,2112,2112,2112
3104,3104,2592,2336,2208,2144,2144,2128,2120,2116,2114,2113
1057,2081,2081,2081,2081,2081,2113,2113,2113,2113,2113,2114
3105,3105,2593,2337,2209,2145,2145,2129,2121,2117,2115,2115
1058,2082,2082,2082,2082,2082,2114,2114,2114,2114,2116,2116
3106,3106,2594,2338,2210,2146,2146,2130,2122,2118,2118,2117
1059,2083,2083,2083,2083,2083,2115,2115,2115,2115,2117,2118
3107,3107,2595,2339,2211,2147,2147,2131,2123,2119,2119,2119
1060,2084,2084,2084,2084,2084,2116,2116,2116,2120,2120,2120
3108,3108,2596,2340,2212,2148,2148,2132,2124,2124,2122,2121
1061,2085,2085,2085,2085,2085,2117,2117,2117,2121,2121,2122
3109,3109,2597,2341,2213,2149,2149,2133,2125,2125,2123,2123
1062,2086,2086,2086,2086,2086,2118,2118,2118,2122,2124,2124
3110,3110,2598,2342,2214,2150,2150,2134,2126,2126,2126,2125
1063,2087,2087,2087,2087,2087,2119,2119,2119,2123,2125,2126
3111,3111,2599,2343,2215,2151,2151,2135,2127,2127,2127,2127
1064,2088,2088,2088,2088,2088,2120,2120,2128,2128,2128,2128
3112,3112,2600,2344,2216,2152,2152,2136,2136,2132,2130,2129
1065,2089,2089,2089,2089,2089,2121,2121,2129,2129,2129,2130
3113,3113,2601,2345,2217,2153,2153,2137,2137,2133,2131,2131
1066,2090,2090,2090,2090,2090,2122,2122,2130,2130,2132,2132
3114,3114,2602,2346,2218,2154,2154,2138,2138,2134,2134,2133
1067,2091,2091,2091,2091,2091,2123,2123,2131,2131,2133,2134
3115,3115,2603,2347,2219,2155,2155,2139,2139,2135,2135,2135
1068,2092,2092,2092,2092,2092,2124,2124,2132,2136,2136,2136
3116,3116,2604,2348,2220,2156,2156,2140,2140,2140,2138,2137
1069,2093,2093,2093,2093,2093,2125,2125,2133,2137,2137,2138
3117,3117,2605,2349,2221,2157,2157,2141,2141,2141,2139,2139
1070,2094,2094,2094,2094,2094,2126,2126,2134,2138,2140,2140
3118,3118,2606,2350,2222,2158,2158,2142,2142,2142,2142,2141
1071,2095,2095,2095,2095,2095,2127,2127,2135,2139,2141,2142
3119,3119,2607,2351,2223,2159,2159,2143,2143,2143,2143,2143
1072,2096,2096,2096,2096,2096,2128,2144,2144,2144,2144,2144
3120,3120,2608,2352,2224,2160,2160,2160,2152,2148,2146,2145
1073,2097,2097,2097,2097,2097,2129,2145,2145,2145,2145,2146
3121,3121,2609,2353,2225,2161,2161,2161,2153,2149,2147,2147
1074,2098,2098,2098,2098,2098,2130,2146,2146,2146,2148,2148
3122,3122,2610,2354,2226,2162,2162,2162,2154,2150,2150,2149
1075,2099,2099,2099,2099,2099,2131,2147,2147,2147,2149,2150
3123,3123,2611,2355,2227,2163,2163,2163,2155,2151,2151,2151
1076,2100,2100,2100,2100,2100,2132,2148,2148,2152,2152,2152
3124,3124,2612,2356,2228,2164,2164,2164,2156,2156,2154,2153
1077,2101,2101,2101,2101,2101,2133,2149,2149,2153,2153,2154
3125,3125,2613,2357,2229,2165,2165,2165,2157,2157,2155,2155
1078,2102,2102,2102,2102,2102,2134,2150,2150,2154,2156,2156
3126,3126,2614,2358,2230,2166,2166,2166,2158,2158,2158,2157
1079,2103,2103,2103,2103,2103,2135,2151,2151,2155,2157,2158
3127,3127,2615,2359,2231,2167,2167,2167,2159,2159,2159,2159
1080,2104,2104,2104,2104,2104,2136,2152,2160,2160,2160,2160
3128,3128,2616,2360,2232,2168,2168,2168,2168,2164,2162,2161
1081,2105,2105,2105,2105,2105,2137,2153,2161,2161,2161,2162
3129,3129,2617,2361,2233,2169,2169,2169,2169,2165,2163,2163
1082,2106,2106,2106,2106,2106,2138,2154,2162,2162,2164,2164
3130,3130,2618,2362,2234,2170,2170,2170,2170,2166,2166,2165
1083,2107,2107,2107,2107,2107,2139,2155,2163,2163,2165,2166
3131,3131,2619,2363,2235,2171,2171,2171,2171,2167,2167,2167
1084,2108,2108,2108,2108,2108,2140,2156,2164,2168,2168,2168
3132,3132,2620,2364,2236,2172,2172,2172,2172,2172,2170,2169
1085,2109,2109,2109,2109,2109,2141,2157,2165,2169,2169,2170
3133,3133,2621,2365,2237,2173,2173,2173,2173,2173,2171,2171
1086,2110,2110,2110,2110,2110,2142,2158,2166,2170,2172,2172
3134,3134,2622,2366,2238,2174,2174,2174,2174,2174,2174,2173
1087,2111,2111,2111,2111,2111,2143,2159,2167,2171,2173,2174
3135,3135,2623,2367,2239,2175,2175,2175,2175,2175,2175,2175
1088,2112,2112,2112,2112,2176,2176,2176,2176,2176,2176,2176
3136,3136,2624,2368,2240,2240,2208,2192,2184,2180,2178,2177
1089,2113,2113,2113,2113,2177,2177,2177,2177,2177,2177,2178
3137,3137,2625,2369,2241,2241,2209,2193,2185,2181,2179,2179
1090,2114,2114,2114,2114,2178,2178,2178,2178,2178,2180,2180
3138,3138,2626,2370,2242,2242,2210,2194,2186,2182,2182,2181
1091,2115,2115,2115,2115,2179,2179,2179,2179,2179,2181,2182
3139,3139,2627,2371,2243,2243,2211,2195,2187,2183,2183,2183
1092,2116,2116,2116,2116,2180,2180,2180,2180,2184,2184,2184
3140,3140,2628,2372,2244,2244,2212,2196,2188,2188,2186,2185
1093,2117,2117,2117,2117,2181,2181,2181,2181,2185,2185,2186
3141,3141,2629,2373,2245,2245,2213,2197,2189,2189,2187,2187
1094,2118,2118,2118,2118,2182,2182,2182,2182,2186,2188,2188
3142,3142,2630,2374,2246,2246,2214,2198,2190,2190,2190,2189
1095,2119,2119,2119,2119,2183,2183,2183,2183,2187,2189,2190
3143,3143,2631,2375,2247,2247,2215,2199,2191,2191,2191,2191
1096,2120,2120,2120,2120,2184,2184,2184,2192,2192,2192,2192
3144,3144,2632,2376,2248,2248,2216,2200,2200,2196,2194,2193
1097,2121,2121,2121,2121,2185,2185,2185,2193,2193,2193,2194
3145,3145,2633,2377,2249,2249,2217,2201,2201,2197,2195,2195
1098,2122,2122,2122,2122,2186,2186,2186,2194,2194,2196,2196
3146,3146,2634,2378,2250,2250,2218,2202,2202,2198,2198,2197
1099,2123,2123,2123,2123,2187,2187,2187,2195,2195,2197,2198
3147,3147,2635,2379,2251,2251,2219,2203,2203,2199,2199,2199
1100,2124,2124,2124,2124,2188,2188,2188,2196,2200,2200,2200
3148,3148,2636,2380,2252,2252,2220,2204,2204,2204,2202,2201
1101,2125,2125,2125,2125,2189,2189,2189,2197,2201,2201,2202
3149,3149,2637,2381,2253,2253,2221,2205,2205,2205,2203,2203
1102,2126,2126,2126,2126,2190,2190,2190,2198,2202,2204,2204
3150,3150,2638,2382,2254,2254,2222,2206,2206,2206,2206,2205
1103,2127,2127,2127,2127,2191,2191,2191,2199,2203,2205,2206
3151,3151,2639,2383,2255,2255,2223,2207,2207,2207,2207,2207
1104,2128,2128,2128,2128,2192,2192,2208,2208,2208,2208,2208
3152,3152,2640,2384,2256,2256,2224,2224,2216,2212,2210,2209
1105,2129,2129,2129,2129,2193,2193,2209,2209,2209,2209,2210
3153,3153,2641,2385,2257,2257,2225,2225,2217,2213,2211,2211
1106,2130,2130,2130,2130,2194,2194,2210,2210,2210,2212,2212
3154,3154,2642,2386,2258,2258,2226,2226,2218,2214,2214,2213
1107,2131,2131,2131,2131,2195,2195,2211,2211,2211,2213,2214
3155,3155,2643,2387,2259,2259,2227,2227,2219,2215,2215,2215
1108,2132,2132,2132,2132,2196,2196,2212,2212,2216,2216,2216
3156,3156,2644,2388,2260,2260,2228,2228,2220,2220,2218,2217
1109,2133,2133,2133,2133,2197,2197,2213,2213,2217,2217,2218
3157,3157,2645,2389,2261,2261,2229,2229,2221,2221,2219,2219
1110,2134,2134,2134,2134,2198,2198,2214,2214,2218,2220,2220
3158,3158,2646,2390,2262,2262,2230,2230,2222,2222,2222,2221
1111,2135,2135,2135,2135,2199,2199,2215,2215,2219,2221,2222
3159,3159,2647,2391,2263,2263,2231,2231,2223,2223,2223,2223
1112,2136,2136,2136,2136,2200,2200,2216,2224,2224,2224,2224
3160,3160,2648,2392,2264,2264,2232,2232,2232,2228,2226,2225
1113,2137,2137,2137,2137,2201,2201,2217,2225,2225,2225,2226
3161,3161,2649,2393,2265,2265,2233,2233,2233,2229,2227,2227
1114,2138,2138,2138,2138,2202,2202,2218,2226,2226,2228,2228
3162,3162,2650,2394,2266,2266,2234,2234,2234,2230,2230,2229
1115,2139,2139,2139,2139,2203,2203,2219,2227,2227,2229,2230
3163,3163,2651,2395,2267,2267,2235,2235,2235,2231,2231,2231
1116,2140,2140,2140,2140,2204,2204,2220,2228,2232,2232,2232
3164,3164,2652,2396,2268,2268,2236,2236,2236,2236,2234,2233
1117,2141,2141,2141,2141,2205,2205,2221,2229,2233,2233,2234
3165,3165,2653,2397,2269,2269,2237,2237,2237,2237,2235,2235
1118,2142,2142,2142,2142,2206,2206,2222,2230,2234,2236,2236
3166,3166,2654,2398,2270,2270,2238,2238,2238,2238,2238,2237
1119,2143,2143,2143,2143,2207,2207,2223,2231,2235,2237,2238
3167,3167,2655,2399,2271,2271,2239,2239,2239,2239,2239,2239
1120,2144,2144,2144,2144,2208,2240,2240,2240,2240,2240,2240
3168,3168,2656,2400,2272,2272,2272,2256,2248,2244,2242,2241
1121,2145,2145,2145,2145,2209,2241,2241,2241,2241,2241,2242
3169,3169,2657,2401,2273,2273,2273,2257,2249,2245,2243,2243
1122,2146,2146,2146,2146,2210,2242,2242,2242,2242,2244,2244
3170,3170,2658,2402,2274,2274,2274,2258,2250,2246,2246,2245
1123,2147,2147,2147,2147,2211,2243,2243,2243,2243,2245,2246
3171,3171,2659,2403,2275,2275,2275,2259,2251,2247,2247,2247
1124,2148,2148,2148,2148,2212,2244,2244,2244,2248,2248,2248
3172,3172,2660,2404,2276,2276,2276,2260,2252,2252,2250,2249
1125,2149,2149,2149,2149,2213,2245,2245,2245,2249,2249,2250
3173,3173,2661,2405,2277,2277,2277,2261,2253,2253,2251,2251
1126,2150,2150,2150,2150,2214,2246,2246,2246,2250,2252,2252
3174,3174,2662,2406,2278,2278,2278,2262,2254,2254,2254,2253
1127,2151,2151,2151,2151,2215,2247,2247,2247,2251,2253,2254
3175,3175,2663,2407,2279,2279,2279,2263,2255,2255,2255,2255
1128,2152,2152,2152,2152,2216,2248,2248,2256,2256,2256,2256
3176,3176,2664,2408,2280,2280,2280,2264,2264,2260,2258,2257
1129,2153,2153,2153,2153,2217,2249,2249,2257,2257,2257,2258
3177,3177,2665,2409,2281,2281,2281,2265,2265,2261,2259,2259
1130,2154,2154,2154,2154,2218,2250,2250,2258,2258,2260,2260
3178,3178,2666,2410,2282,2282,2282,2266,2266,2262,2262,2261
1131,2155,2155,2155,2155,2219,2251,2251,2259,2259,2261,2262
3179,3179,2667,2411,2283,2283,2283,2267,2267,2263,2263,2263
1132,2156,2156,2156,2156,2220,2252,2252,2260,2264,2264,2264
3180,3180,2668,2412,2284,2284,2284,2268,2268,2268,2266,2265
1133,2157,2157,2157,2157,2221,2253,2253,2261,2265,2265,2266
3181,3181,2669,2413,2285,2285,2285,2269,2269,2269,2267,2267
1134,2158,2158,2158,2158,2222,2254,2254,2262,2266,2268,2268
3182,3182,2670,2414,2286,2286,2286,2270,2270,2270,2270,2269
1135,2159,2159,2159,2159,2223,2255,2255,2263,2267,2269,2270
3183,3183,2671,2415,2287,2287,2287,2271,2271,2271,2271,2271
1136,2160,2160,2160,2160,2224,2256,2272,2272,2272,2272,2272
3184,3184,2672,2416,2288,2288,2288,2288,2280,2276,2274,2273
1137,2161,2161,2161,2161,2225,2257,2273,2273,2273,2273,2274
3185,3185,2673,2417,2289,2289,2289,2289,2281,2277,2275,2275
1138,2162,2162,2162,2162,2226,2258,2274,2274,2274,2276,2276
3186,3186,2674,2418,2290,2290,2290,2290,2282,2278,2278,2277
1139,2163,2163,2163,2163,2227,2259,2275,2275,2275,2277,2278
3187,3187,2675,2419,2291,2291,2291,2291,2283,2279,2279,2279
1140,2164,2164,2164,2164,2228,2260,2276,2276,2280,2280,2280
3188,3188,2676,2420,2292,2292,2292,2292,2284,2284,2282,2281
1141,2165,2165,2165,2165,2229,2261,2277,2277,2281,2281,2282
3189,3189,2677,2421,2293,2293,2293,2293,2285,2285,2283,2283
1142,2166,2166,2166,2166,2230,2262,2278,2278,2282,2284,2284
3190,3190,2678,2422,2294,2294,2294,2294,2286,2286,2286,2285
1143,2167,2167,2167,2167,2231,2263,2279,2279,2283,2285,2286
3191,3191,2679,2423,2295,2295,2295,2295,2287,2287,2287,2287
1144,2168,2168,2168,2168,2232,2264,2280,2288,2288,2288,2288
3192,3192,2680,2424,2296,2296,2296,2296,2296,2292,2290,2289
1145,2169,2169,2169,2169,2233,2265,2281,2289,2289,2289,2290
3193,3193,2681,2425,2297,2297,2297,2297,2297,2293,2291,2291
1146,2170,2170,2170,2170,2234,2266,2282,2290,2290,2292,2292
3194,3194,2682,2426,2298,2298,2298,2298,2298,2294,2294,2293
1147,2171,2171,2171,2171,2235,2267,2283,2291,2291,2293,2294
3195,3195,2683,2427,2299,2299,2299,2299,2299,2295,2295,2295
1148,2172,2172,2172,2172,2236,2268,2284,2292,2296,2296,2296
3196,3196,2684,2428,2300,2300,2300,2300,2300,2300,2298,2297
1149,2173,2173,2173,2173,2237,2269,2285,2293,2297,2297,2298
3197,3197,2685,2429,2301,2301,2301,2301,2301,2301,2299,2299
1150,2174,2174,2174,2174,2238,2270,2286,2294,2298,2300,2300
3198,3198,2686,2430,2302,2302,2302,2302,2302,2302,2302,2301
1151,2175,2175,2175,2175,2239,2271,2287,2295,2299,2301,2302
3199,3199,2687,2431,2303,2303,2303,2303,2303,2303,2303,2303
1152,2176,2176,2176,2304,2304,2304,2304,2304,2304,2304,2304
3200,3200,2688,2432,2432,2368,2336,2320,2312,2308,2306,2305
1153,2177,2177,2177,2305,2305,2305,2305,2305,2305,2305,2306
3201,3201,2689,2433,2433,2369,2337,2321,2313,2309,2307,2307
1154,2178,2178,2178,2306,2306,2306,2306,2306,2306,2308,2308
3202,3202,2690,2434,2434,2370,2338,2322,2314,2310,2310,2309
1155,2179,2179,2179,2307,2307,2307,2307,2307,2307,2309,2310
3203,3203,2691,2435,2435,2371,2339,2323,2315,2311,2311,2311
1156,2180,2180,2180,2308,2308,2308,2308,2308,2312,2312,2312
3204,3204,2692,2436,2436,2372,2340,2324,2316,2316,2314,2313
1157,2181,2181,2181,2309,2309,2309,2309,2309,2313,2313,2314
3205,3205,2693,2437,2437,2373,2341,2325,2317,2317,2315,2315
1158,2182,2182,2182,2310,2310,2310,2310,2310,2314,2316,2316
3206,3206,2694,2438,2438,2374,2342,2326,2318,2318,2318,2317
1159,2183,2183,2183,2311,2311,2311,2311,2311,2315,2317,2318
3207,3207,2695,2439,2439,2375,2343,2327,2319,2319,2319,2319
1160,2184,2184,2184,2312,2312,2312,2312,2320,2320,2320,2320
3208,3208,2696,2440,2440,2376,2344,2328,2328,2324,2322,2321
1161,2185,2185,2185,2313,2313,2313,2313,2321,2321,2321,2322
3209,3209,2697,2441,2441,2377,2345,2329,2329,2325,2323,2323
1162,2186,2186,2186,2314,2314,2314,2314,2322,2322,2324,2324
3210,3210,2698,2442,2442,2378,2346,2330,2330,2326,2326,2325
1163,2187,2187,2187,2315,2315,2315,2315,2323,2323,2325,2326
3211,3211,2699,2443,2443,2379,2347,2331,2331,2327,2327,2327
1164,2188,2188,2188,2316,2316,2316,2316,2324,2328,2328,2328
3212,3212,2700,2444,2444,2380,2348,2332,2332,2332,2330,2329
1165,2189,2189,2189,2317,2317,2317,2317,2325,2329,2329,2330
3213,3213,2701,2445,2445,2381,2349,2333,2333,2333,2331,2331
1166,2190,2190,2190,2318,2318,2318,2318,2326,2330,2332,2332
3214,3214,2702,2446,2446,2382,2350,2334,2334,2334,2334,2333
1167,2191,2191,2191,2319,2319,2319,2319,2327,2331,2333,2334
3215,3215,2703,2447,2447,2383,2351,2335,2335,2335,2335,2335
1168,2192,2192,2192,2320,2320,2320,2336,2336,2336,2336,2336
3216,3216,2704,2448,2448,2384,2352,2352,2344,2340,2338,2337
1169,2193,2193,2193,2321,2321,2321,2337,2337,2337,2337,2338
3217,3217,2705,2449,2449,2385,2353,2353,2345,2341,2339,2339
1170,2194,2194,2194,2322,2322,2322,2338,2338,2338,2340,2340
3218,3218,2706,2450,2450,2386,2354,2354,2346,2342,2342,2341
1171,2195,2195,2195,2323,2323,2323,2339,2339,2339,2341,2342
3219,3219,2707,2451,2451,2387,2355,2355,2347,2343,2343,2343
1172,2196,2196,2196,2324,2324,2324,2340,2340,2344,2344,2344
3220,3220,2708,2452,2452,2388,2356,2356,2348,2348,2346,2345
1173,2197,2197,2197,2325,2325,2325,2341,2341,2345,2345,2346
3221,3221,2709,2453,2453,2389,2357,2357,2349,2349,2347,2347
1174,2198,2198,2198,2326,2326,2326,2342,2342,2346,2348,2348
3222,3222,2710,2454,2454,2390,2358,2358,2350,2350,2350,2349
1175,2199,2199,2199,2327,2327,2327,2343,2343,2347,2349,2350
3223,3223,2711,2455,2455,2391,2359,2359,2351,2351,2351,2351
1176,2200,2200,2200,2328,2328,2328,2344,2352,2352,2352,2352
3224,3224,2712,2456,2456,2392,2360,2360,2360,2356,2354,2353
1177,2201,2201,2201,2329,2329,2329,2345,2353,2353,2353,2354
3225,3225,2713,2457,2457,2393,2361,2361,2361,2357,2355,2355
1178,2202,2202,2202,2330,2330,2330,2346,2354,2354,2356,2356
3226,3226,2714,2458,2458,2394,2362,2362,2362,2358,2358,2357
1179,2203,2203,2203,2331,2331,2331,2347,2355,2355,2357,2358
3227,3227,2715,2459,2459,2395,2363,2363,2363,2359,2359,2359
1180,2204,2204,2204,2332,2332,2332,2348,2356,2360,2360,2360
3228,3228,2716,2460,2460,2396,2364,2364,2364,2364,2362,2361
1181,2205,2205,2205,2333,2333,2333,2349,2357,2361,2361,2362
3229,3229,2717,2461,2461,2397,2365,2365,2365,2365,2363,2363
1182,2206,2206,2206,2334,2334,2334,2350,2358,2362,2364,2364
3230,3230,2718,2462,2462,2398,2366,2366,2366,2366,2366,2365
1183,2207,2207,2207,2335,2335,2335,2351,2359,2363,2365,2366
3231,3231,2719,2463,2463,2399,2367,2367,2367,2367,2367,2367
1184,2208,2208,2208,2336,2336,2368,2368,2368,2368,2368,2368
3232,3232,2720,2464,2464,2400,2400,2384,2376,2372,2370,2369
1185,2209,2209,2209,2337,2337,2369,2369,2369,2369,2369,2370
3233,3233,2721,2465,2465,2401,2401,2385,2377,2373,2371,2371
1186,2210,2210,2210,2338,2338,2370,2370,2370,2370,2372,2372
3234,3234,2722,2466,2466,2402,2402,2386,2378,2374,2374,2373
1187,2211,2211,2211,2339,2339,2371,2371,2371,2371,2373,2374
3235,3235,2723,2467,2467,2403,2403,2387,2379,2375,2375,2375
1188,2212,2212,2212,2340,2340,2372,2372,2372,2376,2376,2376
3236,3236,2724,2468,2468,2404,2404,2388,2380,2380,2378,2377
1189,2213,2213,2213,2341,2341,2373,2373,2373,2377,2377,2378
3237,3237,2725,2469,2469,2405,2405,2389,2381,2381,2379,2379
1190,2214,2214,2214,2342,2342,2374,2374,2374,2378,2380,2380
3238,3238,2726,2470,2470,2406,2406,2390,2382,2382,2382,2381
1191,2215,2215,2215,2343,2343,2375,2375,2375,2379,2381,2382
3239,3239,2727,2471,2471,2407,2407,2391,2383,2383,2383,2383
1192,2216,2216,2216,2344,2344,2376,2376,2384,2384,2384,2384
3240,3240,2728,2472,2472,2408,2408,2392,2392,2388,2386,2385
1193,2217,2217,2217,2345,2345,2377,2377,2385,2385,2385,2386
3241,3241,2729,2473,2473,2409,2409,2393,2393,2389,2387,2387
1194,2218,2218,2218,2346,2346,2378,2378,2386,2386,2388,2388
3242,3242,2730,2474,2474,2410,2410,2394,2394,2390,2390,2389
1195,2219,2219,2219,2347,2347,2379,2379,2387,2387,2389,2390
3243,3243,2731,2475,2475,2411,2411,2395,2395,2391,2391,2391
1196,2220,2220,2220,2348,2348,2380,2380,2388,2392,2392,2392
3244,3244,2732,2476,2476,2412,2412,2396,2396,2396,2394,2393
1197,2221,2221,2221,2349,2349,2381,2381,2389,2393,2393,2394
3245,3245,2733,2477,2477,2413,2413,2397,2397,2397,2395,2395
1198,2222,2222,2222,2350,2350,2382,2382,2390,2394,2396,2396
3246,3246,2734,2478,2478,2414,2414,2398,2398,2398,2398,2397
1199,2223,2223,2223,2351,2351,2383,2383,2391,2395,2397,2398
3247,3247,2735,2479,2479,2415,2415,2399,2399,2399,2399,2399
1200,2224,2224,2224,2352,2352,2384,2400,2400,2400,2400,2400
3248,3248,2736,2480,2480,2416,2416,2416,2408,2404,2402,2401
1201,2225,2225,2225,2353,2353,2385,2401,2401,2401,2401,2402
3249,3249,2737,2481,2481,2417,2417,2417,2409,2405,2403,2403
1202,2226,2226,2226,2354,2354,2386,2402,2402,2402,2404,2404
3250,3250,2738,2482,2482,2418,2418,2418,2410,2406,2406,2405
1203,2227,2227,2227,2355,2355,2387,2403,2403,2403,2405,2406
3251,3251,2739,2483,2483,2419,2419,2419,2411,2407,2407,2407
1204,2228,2228,2228,2356,2356,2388,2404,2404,2408,2408,2408
3252,3252,2740,2484,2484,2420,2420,2420,2412,2412,2410,2409
1205,2229,2229,2229,2357,2357,2389,2405,2405,2409,2409,2410
3253,3253,2741,2485,2485,2421,2421,2421,2413,2413,2411,2411
1206,2230,2230,2230,2358,2358,2390,2406,2406,2410,2412,2412
3254,3254,2742,2486,2486,2422,2422,2422,2414,2414,2414,2413
1207,2231,2231,2231,2359,2359,2391,2407,2407,2411,2413,2414
3255,3255,2743,2487,2487,2423,2423,2423,2415,2415,2415,2415
1208,2232,2232,2232,2360,2360,2392,2408,2416,2416,2416,2416
3256,3256,2744,2488,2488,2424,2424,2424,2424,2420,2418,2417
1209,2233,2233,2233,2361,2361,2393,2409,2417,2417,2417,2418
3257,3257,2745,2489,2489,2425,2425,2425,2425,2421,2419,2419
1210,2234,2234,2234,2362,2362,2394,2410,2418,2418,2420,2420
3258,3258,2746,2490,2490,2426,2426,2426,2426,2422,2422,2421
1211,2235,2235,2235,2363,2363,2395,2411,2419,2419,2421,2422
3259,3259,2747,2491,2491,2427,2427,2427,2427,2423,2423,2423
1212,2236,2236,2236,2364,2364,2396,2412,2420,2424,2424,2424
3260,3260,2748,2492,2492,2428,2428,2428,2428,2428,2426,2425
1213,2237,2237,2237,2365,2365,2397,2413,2421,2425,2425,2426
